,Site_1_max,Site_2_max,Site_3_max,Site_4_max,Site_5_max,Site_6_max,Site_7_max,Site_8_max,Site_9_max,Site_10_max,Site_11_max,Site_12_max,Site_13_max,Site_14_max,Site_15_max,Site_16_max,Site_17_max,Site_18_max,Site_19_max,Site_20_max,Site_21_max,Site_22_max,Site_23_max,Site_24_max,Site_25_max,Site_26_max,Site_27_max,Site_28_max,Site_29_max,Site_30_max,Site_31_max,Site_32_max,Site_33_max,Site_34_max,Site_35_max,Site_36_max,Site_37_max,Site_38_max,Site_39_max,Site_40_max,Site_41_max,Site_42_max,Site_43_max,Site_44_max,Site_45_max,Site_46_max,Site_47_max,Site_48_max
2018-07-25,16.0,15.9,16.5,16.2,16.5,16.5,15.9,16.5,15.9,16.9,15.9,16.5,19.4,16.5,16.5,16.2,16.9,15.9,17.0,16.5,16.5,16.2,16.5,16.6,14.3,15.9,14.8,14.8,22.3,23.0,22.3,22.3,22.3,22.3,15.0,13.3,22.5,23.0,22.2,13.5,13.5,16.5,22.8,23.4,23.4,15.0,15.0,21.3
2018-07-26,18.2,18.8,20.3,19.6,20.3,20.0,18.8,20.3,18.8,20.3,18.8,20.3,21.8,20.0,20.3,19.6,20.3,18.8,20.2,20.3,20.0,19.6,20.0,19.5,18.2,18.8,12.9,12.9,19.3,20.5,19.3,19.3,19.3,19.3,15.4,13.9,20.4,20.5,24.3,14.8,14.8,20.3,20.1,18.8,18.8,15.4,15.4,20.3
2018-07-27,20.9,20.2,21.7,20.8,21.7,22.1,20.2,21.7,20.2,21.5,20.2,21.7,20.4,22.1,21.7,20.8,21.5,20.2,21.0,21.7,22.1,20.8,22.1,20.8,20.2,20.2,13.7,13.7,19.4,20.2,19.4,19.4,19.4,19.4,19.5,13.0,21.3,20.2,22.8,19.0,19.0,21.7,21.0,21.9,21.9,19.5,19.5,16.6
2018-07-28,19.5,16.9,17.8,15.5,17.8,18.4,16.9,17.8,16.9,17.5,16.9,17.8,20.5,18.4,17.8,15.5,17.5,16.9,18.5,17.8,18.4,15.5,18.4,17.9,17.4,16.9,15.9,15.9,21.4,21.8,21.4,21.4,21.4,21.4,19.9,12.4,22.6,21.8,24.1,15.4,15.4,17.8,21.5,22.2,22.2,19.9,19.9,17.5
2018-07-29,13.6,13.6,13.5,13.7,13.5,13.7,13.6,13.5,13.6,14.6,13.6,13.5,16.9,13.7,13.5,13.7,14.6,13.6,13.5,13.5,13.7,13.7,13.7,14.1,11.5,13.6,15.4,15.4,24.2,23.4,24.2,24.2,24.2,24.2,14.0,11.5,25.3,23.4,23.4,11.7,11.7,13.5,25.2,26.3,26.3,14.0,14.0,19.4
2018-07-30,13.1,15.3,16.4,16.1,16.4,16.1,15.3,16.4,15.3,17.5,15.3,16.4,18.2,16.1,16.4,16.1,17.5,15.3,16.6,16.4,16.1,16.1,16.1,16.4,14.4,15.3,9.0,9.0,19.2,18.9,19.2,19.2,19.2,19.2,13.3,12.8,19.5,18.9,23.4,13.3,13.3,16.4,19.4,20.2,20.2,13.3,13.3,18.5
2018-07-31,14.4,15.9,16.7,15.9,16.7,17.1,15.9,16.7,15.9,17.0,15.9,16.7,19.0,17.1,16.7,15.9,17.0,15.9,16.2,16.7,17.1,15.9,17.1,15.7,14.6,15.9,12.9,12.9,21.1,20.7,21.1,21.1,21.1,21.1,15.8,12.6,21.5,20.7,21.6,14.2,14.2,16.7,21.3,21.9,21.9,15.8,15.8,19.4
2018-08-01,15.6,17.8,17.4,16.9,17.4,16.8,17.8,17.4,17.8,17.7,17.8,17.4,19.0,16.8,17.4,16.9,17.7,17.8,17.1,17.4,16.8,16.9,16.8,17.3,15.7,17.8,13.3,13.3,21.2,20.7,21.2,21.2,21.2,21.2,15.2,15.0,21.1,20.7,21.8,14.9,14.9,17.4,20.7,21.4,21.4,15.2,15.2,16.0
2018-08-02,19.3,22.1,23.0,22.9,23.0,22.6,22.1,23.0,22.1,23.8,22.1,23.0,23.4,22.6,23.0,22.9,23.8,22.1,21.8,23.0,22.6,22.9,22.6,22.0,19.6,22.1,14.6,14.6,18.2,19.4,18.2,18.2,18.2,18.2,15.4,12.4,19.8,19.4,21.8,17.7,17.7,23.0,19.0,19.0,19.0,15.4,15.4,16.6
2018-08-03,12.0,13.9,13.8,14.3,13.8,14.4,13.9,13.8,13.9,13.8,13.9,13.8,14.6,14.4,13.8,14.3,13.8,13.9,13.6,13.8,14.4,14.3,14.4,15.2,12.2,13.9,16.5,16.5,23.1,20.1,23.1,23.1,23.1,23.1,18.3,13.9,23.4,20.1,22.8,11.1,11.1,13.8,22.9,23.4,23.4,18.3,18.3,18.4
2018-08-04,16.2,16.6,18.9,17.9,18.9,18.1,16.6,18.9,16.6,18.9,16.6,18.9,19.5,18.1,18.9,17.9,18.9,16.6,18.6,18.9,18.1,17.9,18.1,17.7,16.6,16.6,11.1,11.1,19.9,20.2,19.9,19.9,19.9,19.9,15.2,14.4,19.8,20.2,23.5,14.1,14.1,18.9,19.6,20.7,20.7,15.2,15.2,14.6
2018-08-05,14.9,13.8,16.9,15.0,16.9,16.1,13.8,16.9,13.8,16.3,13.8,16.9,22.9,16.1,16.9,15.0,16.3,13.8,16.6,16.9,16.1,15.0,16.1,15.5,15.8,13.8,15.6,15.6,21.2,22.3,21.2,21.2,21.2,21.2,17.3,16.3,21.7,22.3,23.7,14.5,14.5,16.9,20.6,20.9,20.9,17.3,17.3,14.5
2018-08-06,11.1,13.0,13.7,13.2,13.7,13.2,13.0,13.7,13.0,13.1,13.0,13.7,13.9,13.2,13.7,13.2,13.1,13.0,12.1,13.7,13.2,13.2,13.2,14.0,10.5,13.0,9.9,9.9,18.4,18.6,18.4,18.4,18.4,18.4,14.3,13.3,18.8,18.6,25.2,11.1,11.1,13.7,18.7,19.7,19.7,14.3,14.3,15.8
2018-08-07,11.4,13.3,14.8,14.4,14.8,13.8,13.3,14.8,13.3,14.6,13.3,14.8,16.4,13.8,14.8,14.4,14.6,13.3,13.7,14.8,13.8,14.4,13.8,14.4,11.8,13.3,7.8,7.8,17.7,18.1,17.7,17.7,17.7,17.7,14.8,13.9,17.4,18.1,21.9,13.8,13.8,14.8,17.2,18.2,18.2,14.8,14.8,19.4
2018-08-08,14.8,15.5,16.2,15.5,16.2,15.9,15.5,16.2,15.5,15.9,15.5,16.2,18.9,15.9,16.2,15.5,15.9,15.5,16.0,16.2,15.9,15.5,15.9,15.9,13.9,15.5,10.9,10.9,19.6,20.3,19.6,19.6,19.6,19.6,16.6,15.4,19.7,20.3,20.7,13.3,13.3,16.2,19.2,20.5,20.5,16.6,16.6,17.6
2018-08-09,17.4,17.6,19.7,19.1,19.7,19.8,17.6,19.7,17.6,19.5,17.6,19.7,20.2,19.8,19.7,19.1,19.5,17.6,19.2,19.7,19.8,19.1,19.8,18.7,17.7,17.6,12.6,12.6,18.4,19.1,18.4,18.4,18.4,18.4,14.6,13.9,20.2,19.1,21.0,16.1,16.1,19.7,19.0,18.3,18.3,14.6,14.6,16.0
2018-08-10,15.8,15.4,18.5,16.8,18.5,18.0,15.4,18.5,15.4,18.5,15.4,18.5,25.6,18.0,18.5,16.8,18.5,15.4,19.0,18.5,18.0,16.8,18.0,17.3,16.6,15.4,16.8,16.8,23.1,21.2,23.1,23.1,23.1,23.1,19.9,15.4,23.5,21.2,21.8,12.7,12.7,18.5,22.9,23.1,23.1,19.9,19.9,15.0
2018-08-11,9.6,12.5,12.9,12.4,12.9,12.4,12.5,12.9,12.5,12.4,12.5,12.9,14.0,12.4,12.9,12.4,12.4,12.5,11.2,12.9,12.4,12.4,12.4,13.3,9.4,12.5,17.3,17.3,24.3,23.1,24.3,24.3,24.3,24.3,14.4,10.9,26.3,23.1,23.4,9.3,9.3,12.9,25.5,26.6,26.6,14.4,14.4,17.5
2018-08-12,12.7,14.2,15.1,14.8,15.1,15.5,14.2,15.1,14.2,15.0,14.2,15.1,16.2,15.5,15.1,14.8,15.0,14.2,14.5,15.1,15.5,14.8,15.5,15.4,12.9,14.2,6.0,6.0,16.8,16.4,16.8,16.8,16.8,16.8,14.6,11.7,16.5,16.4,25.0,14.0,14.0,15.1,16.6,17.2,17.2,14.6,14.6,21.0
2018-08-13,13.7,14.9,15.1,14.7,15.1,15.2,14.9,15.1,14.9,14.9,14.9,15.1,14.9,15.2,15.1,14.7,14.9,14.9,14.0,15.1,15.2,14.7,15.2,16.2,12.6,14.9,9.2,9.2,19.7,20.2,19.7,19.7,19.7,19.7,14.9,14.6,19.9,20.2,20.5,14.7,14.7,15.1,19.7,21.0,21.0,14.9,14.9,23.3
2018-08-14,16.5,16.8,18.5,18.2,18.5,18.7,16.8,18.5,16.8,18.3,16.8,18.5,22.7,18.7,18.5,18.2,18.3,16.8,18.0,18.5,18.7,18.2,18.7,18.3,16.4,16.8,15.9,15.9,20.4,22.2,20.4,20.4,20.4,20.4,18.0,15.1,23.1,22.2,21.3,16.1,16.1,18.5,22.2,22.9,22.9,18.0,18.0,18.8
2018-08-15,14.1,15.3,17.1,15.7,17.1,17.4,15.3,17.1,15.3,17.5,15.3,17.1,21.1,17.4,17.1,15.7,17.5,15.3,16.2,17.1,17.4,15.7,17.4,16.8,15.1,15.3,16.8,16.8,24.7,24.2,24.7,24.7,24.7,24.7,17.5,13.4,25.8,24.2,23.1,13.9,13.9,17.1,25.2,26.3,26.3,17.5,17.5,18.3
2018-08-16,14.0,14.3,15.3,14.0,15.3,15.5,14.3,15.3,14.3,14.3,14.3,15.3,17.6,15.5,15.3,14.0,14.3,14.3,14.0,15.3,15.5,14.0,15.5,15.4,11.8,14.3,12.4,12.4,22.6,20.7,22.6,22.6,22.6,22.6,14.9,14.4,21.3,20.7,27.4,13.4,13.4,15.3,21.1,20.8,20.8,14.9,14.9,18.3
2018-08-17,13.3,15.3,16.4,16.2,16.4,16.7,15.3,16.4,15.3,17.1,15.3,16.4,19.9,16.7,16.4,16.2,17.1,15.3,16.5,16.4,16.7,16.2,16.7,16.0,15.1,15.3,10.4,10.4,18.6,18.2,18.6,18.6,18.6,18.6,15.8,12.7,19.0,18.2,27.0,14.1,14.1,16.4,17.7,17.3,17.3,15.8,15.8,18.1
2018-08-18,12.5,13.6,13.9,13.7,13.9,14.0,13.6,13.9,13.6,14.1,13.6,13.9,16.9,14.0,13.9,13.7,14.1,13.6,13.0,13.9,14.0,13.7,14.0,14.4,11.3,13.6,13.5,13.5,22.5,22.2,22.5,22.5,22.5,22.5,14.7,12.0,23.2,22.2,25.2,11.2,11.2,13.9,22.3,23.6,23.6,14.7,14.7,18.7
2018-08-19,11.5,14.4,14.2,13.9,14.2,13.9,14.4,14.2,14.4,14.3,14.4,14.2,15.4,13.9,14.2,13.9,14.3,14.4,13.4,14.2,13.9,13.9,13.9,13.3,12.5,14.4,6.5,6.5,17.2,17.2,17.2,17.2,17.2,17.2,12.2,11.8,16.4,17.2,22.9,12.0,12.0,14.2,16.2,16.6,16.6,12.2,12.2,24.7
2018-08-20,11.9,13.5,12.9,13.6,12.9,14.2,13.5,12.9,13.5,12.4,13.5,12.9,15.3,14.2,12.9,13.6,12.4,13.5,11.5,12.9,14.2,13.6,14.2,14.0,10.4,13.5,8.7,8.7,14.6,13.9,14.6,14.6,14.6,14.6,12.9,10.9,16.5,13.9,21.3,12.5,12.5,12.9,15.1,14.1,14.1,12.9,12.9,25.3
2018-08-21,12.9,14.8,15.7,15.4,15.7,15.7,14.8,15.7,14.8,15.2,14.8,15.7,16.8,15.7,15.7,15.4,15.2,14.8,15.5,15.7,15.7,15.4,15.7,14.7,13.7,14.8,6.6,6.6,18.1,18.9,18.1,18.1,18.1,18.1,12.6,14.9,17.4,18.9,22.8,12.9,12.9,15.7,16.9,18.1,18.1,12.6,12.6,17.7
2018-08-22,18.4,19.9,,21.4,,21.4,19.9,,19.9,20.9,19.9,,21.3,21.4,,21.4,20.9,19.9,20.5,,21.4,21.4,21.4,20.4,18.6,19.9,10.6,10.6,17.1,16.5,17.1,17.1,17.1,17.1,13.5,14.0,17.9,16.5,24.4,15.6,15.6,,16.7,16.2,16.2,13.5,13.5,16.8
2018-08-23,18.5,20.3,20.6,21.1,20.6,21.0,20.3,20.6,20.3,19.1,20.3,20.6,22.0,21.0,20.6,21.1,19.1,20.3,18.1,20.6,21.0,21.1,21.0,19.3,16.9,20.3,10.0,10.0,16.3,18.7,16.3,16.3,16.3,16.3,16.3,14.0,,18.7,21.6,18.8,18.8,20.6,17.0,17.6,17.6,16.3,16.3,18.6
2018-08-24,18.1,19.4,20.1,21.0,20.1,20.6,19.4,20.1,19.4,20.2,19.4,20.1,20.7,20.6,20.1,21.0,20.2,19.4,19.0,20.1,20.6,21.0,20.6,18.1,17.4,19.4,14.6,14.6,18.4,19.2,18.4,18.4,18.4,18.4,15.8,15.3,20.3,19.2,22.7,18.0,18.0,20.1,17.5,17.7,17.7,15.8,15.8,20.2
2018-08-25,18.9,19.3,19.5,16.3,19.5,19.6,19.3,19.5,19.3,18.6,19.3,19.5,20.7,19.6,19.5,16.3,18.6,19.3,20.0,19.5,19.6,16.3,19.6,17.2,17.1,19.3,10.9,10.9,20.3,22.1,20.3,20.3,20.3,20.3,15.4,15.2,18.7,22.1,21.9,16.3,16.3,19.5,18.9,20.0,20.0,15.4,15.4,20.8
2018-08-26,17.1,15.4,16.9,15.0,16.9,17.0,15.4,16.9,15.4,16.2,15.4,16.9,20.5,17.0,16.9,15.0,16.2,15.4,16.8,16.9,17.0,15.0,17.0,16.7,15.9,15.4,9.6,9.6,16.2,16.4,16.2,16.2,16.2,16.2,14.5,13.6,16.7,16.4,19.0,14.8,14.8,16.9,18.0,18.8,18.8,14.5,14.5,23.0
2018-08-27,13.5,15.1,16.5,15.8,16.5,15.8,15.1,16.5,15.1,16.1,15.1,16.5,16.5,15.8,16.5,15.8,16.1,15.1,15.0,16.5,15.8,15.8,15.8,14.0,13.7,15.1,13.3,13.3,14.0,14.6,14.0,14.0,14.0,14.0,12.4,12.4,15.9,14.6,23.7,14.2,14.2,16.5,13.7,13.8,13.8,12.4,12.4,20.2
2018-08-28,16.3,20.3,19.7,19.9,19.7,19.9,20.3,19.7,20.3,19.4,20.3,19.7,18.1,19.9,19.7,19.9,19.4,20.3,18.0,19.7,19.9,19.9,19.9,18.3,16.3,20.3,10.6,10.6,14.6,,14.6,14.6,14.6,14.6,12.1,11.0,15.5,,20.9,13.6,13.6,19.7,14.7,13.9,13.9,12.1,12.1,17.8
2018-08-29,21.3,25.5,26.2,26.3,26.2,25.9,25.5,26.2,25.5,26.1,25.5,26.2,25.4,25.9,26.2,26.3,26.1,25.5,25.2,26.2,25.9,26.3,25.9,24.9,23.7,25.5,11.0,11.0,15.8,15.5,15.8,15.8,15.8,15.8,12.6,12.8,17.0,15.5,24.6,16.8,16.8,26.2,15.8,14.9,14.9,12.6,12.6,14.8
2018-08-30,15.9,20.5,20.5,20.4,20.5,19.8,20.5,20.5,20.5,20.0,20.5,20.5,20.8,19.8,20.5,20.4,20.0,20.5,19.8,20.5,19.8,20.4,19.8,20.9,18.7,20.5,15.6,15.6,17.1,17.5,17.1,17.1,17.1,17.1,15.0,12.7,18.2,17.5,21.9,14.5,14.5,20.5,16.7,16.8,16.8,15.0,15.0,17.2
2018-08-31,16.6,15.8,16.5,15.4,16.5,16.5,15.8,16.5,15.8,15.8,15.8,16.5,17.1,16.5,16.5,15.4,15.8,15.8,15.5,16.5,16.5,15.4,16.5,17.1,14.4,15.8,12.8,12.8,17.6,17.8,17.6,17.6,17.6,17.6,16.2,13.3,17.7,17.8,23.6,15.6,15.6,16.5,17.1,18.0,18.0,16.2,16.2,17.3
2018-09-01,15.3,15.1,16.0,15.3,16.0,16.5,15.1,16.0,15.1,15.8,15.1,16.0,18.1,16.5,16.0,15.3,15.8,15.1,15.3,16.0,16.5,15.3,16.5,15.9,14.2,15.1,10.8,10.8,21.7,22.0,21.7,21.7,21.7,21.7,14.1,14.6,21.7,22.0,27.0,12.6,12.6,16.0,21.2,22.4,22.4,14.1,14.1,19.3
2018-09-02,12.7,14.5,15.0,14.8,15.0,13.9,14.5,15.0,14.5,15.1,14.5,15.0,15.4,13.9,15.0,14.8,15.1,14.5,13.5,15.0,13.9,14.8,13.9,13.7,12.3,14.5,13.0,13.0,15.2,15.2,15.2,15.2,15.2,15.2,12.7,14.2,18.6,15.2,23.5,12.6,12.6,15.0,15.3,14.8,14.8,12.7,12.7,20.0
2018-09-03,13.6,15.7,16.5,15.2,16.5,16.1,15.7,16.5,15.7,15.5,15.7,16.5,16.1,16.1,16.5,15.2,15.5,15.7,15.0,16.5,16.1,15.2,16.1,13.7,13.0,15.7,9.3,9.3,16.2,18.3,16.2,16.2,16.2,16.2,13.6,14.7,14.6,18.3,20.1,13.1,13.1,16.5,15.0,15.3,15.3,13.6,13.6,20.5
2018-09-04,15.2,16.1,17.9,17.8,17.9,18.0,16.1,17.9,16.1,17.8,16.1,17.9,19.8,18.0,17.9,17.8,17.8,16.1,17.0,17.9,18.0,17.8,18.0,16.9,15.4,16.1,10.9,10.9,17.7,17.8,17.7,17.7,17.7,17.7,19.3,15.6,18.7,17.8,20.9,17.4,17.4,17.9,17.9,18.3,18.3,19.3,19.3,18.3
2018-09-05,18.4,20.1,21.1,21.2,21.1,21.1,20.1,21.1,20.1,21.6,20.1,21.1,24.4,21.1,21.1,21.2,21.6,20.1,20.5,21.1,21.1,21.2,21.1,19.5,19.2,20.1,12.1,12.1,17.9,18.3,17.9,17.9,17.9,17.9,19.6,17.6,17.6,18.3,19.9,19.6,19.6,21.1,17.9,17.8,17.8,19.6,19.6,16.2
2018-09-06,14.6,15.4,16.4,16.1,16.4,16.8,15.4,16.4,15.4,16.5,15.4,16.4,21.1,16.8,16.4,16.1,16.5,15.4,15.8,16.4,16.8,16.1,16.8,15.8,14.2,15.4,15.0,15.0,20.3,21.3,20.3,20.3,20.3,20.3,20.1,14.8,20.6,21.3,21.7,14.2,14.2,16.4,20.0,20.9,20.9,20.1,20.1,15.9
2018-09-07,15.2,14.8,16.3,14.9,16.3,16.5,14.8,16.3,14.8,16.1,14.8,16.3,17.6,16.5,16.3,14.9,16.1,14.8,16.0,16.3,16.5,14.9,16.5,16.2,15.0,14.8,14.5,14.5,22.4,20.4,22.4,22.4,22.4,22.4,14.8,16.2,24.1,20.4,24.0,14.3,14.3,16.3,23.7,24.2,24.2,14.8,14.8,18.8
2018-09-08,16.0,17.6,18.5,17.8,18.5,18.8,17.6,18.5,17.6,18.9,17.6,18.5,21.6,18.8,18.5,17.8,18.9,17.6,18.5,18.5,18.8,17.8,18.8,17.8,16.8,17.6,10.9,10.9,15.5,16.1,15.5,15.5,15.5,15.5,18.0,14.0,16.8,16.1,23.9,15.4,15.4,18.5,16.0,15.5,15.5,18.0,18.0,19.6
2018-09-09,18.2,18.0,19.8,19.1,19.8,20.2,18.0,19.8,18.0,20.1,18.0,19.8,24.3,20.2,19.8,19.1,20.1,18.0,20.0,19.8,20.2,19.1,20.2,19.0,18.4,18.0,13.9,13.9,22.7,22.0,22.7,22.7,22.7,22.7,18.7,17.9,22.9,22.0,24.7,16.0,16.0,19.8,22.6,24.1,24.1,18.7,18.7,22.4
2018-09-10,22.8,23.9,26.0,24.8,26.0,25.5,23.9,26.0,23.9,26.2,23.9,26.0,25.6,25.5,26.0,24.8,26.2,23.9,,26.0,25.5,24.8,25.5,24.1,23.8,23.9,19.3,19.3,19.8,20.4,19.8,19.8,19.8,19.8,18.0,18.0,21.3,20.4,22.9,19.9,19.9,26.0,19.6,19.4,19.4,18.0,18.0,20.5
2018-09-11,22.6,22.9,25.1,22.7,25.1,23.4,22.9,25.1,22.9,26.1,22.9,25.1,30.7,23.4,25.1,22.7,26.1,22.9,26.0,25.1,23.4,22.7,23.4,23.7,23.9,22.9,20.6,20.6,21.6,22.1,21.6,21.6,21.6,21.6,24.8,16.9,24.2,22.1,23.2,24.0,24.0,25.1,21.9,23.0,23.0,24.8,24.8,17.3
2018-09-12,15.1,15.4,17.0,16.0,17.0,16.6,15.4,17.0,15.4,16.6,15.4,17.0,19.5,16.6,17.0,16.0,16.6,15.4,16.3,17.0,16.6,16.0,16.6,16.4,14.7,15.4,22.3,22.3,30.1,23.7,30.1,30.1,30.1,30.1,19.0,16.4,30.9,23.7,23.3,14.1,14.1,17.0,30.1,26.9,26.9,19.0,19.0,16.7
2018-09-13,17.2,19.1,19.6,18.7,19.6,19.5,19.1,19.6,19.1,20.2,19.1,19.6,21.6,19.5,19.6,18.7,20.2,19.1,20.9,19.6,19.5,18.7,19.5,19.2,18.3,19.1,22.6,22.6,19.4,21.2,19.4,19.4,19.4,19.4,21.2,15.5,21.1,21.2,24.0,16.2,16.2,19.6,19.6,20.2,20.2,21.2,21.2,17.6
2018-09-14,24.3,24.5,28.5,26.0,28.5,27.3,24.5,28.5,24.5,29.3,24.5,28.5,28.8,27.3,28.5,26.0,29.3,24.5,28.0,28.5,27.3,26.0,27.3,25.0,25.8,24.5,21.3,21.3,24.0,23.9,24.0,24.0,24.0,24.0,23.4,17.1,27.9,23.9,24.5,22.9,22.9,28.5,24.0,25.1,25.1,23.4,23.4,18.2
2018-09-15,12.0,12.8,14.8,13.7,14.8,13.4,12.8,14.8,12.8,14.5,12.8,14.8,16.7,13.4,14.8,13.7,14.5,12.8,,14.8,13.4,13.7,13.4,13.9,11.5,12.8,23.8,23.8,32.1,30.9,32.1,32.1,32.1,32.1,14.2,14.0,32.3,30.9,24.5,11.4,11.4,14.8,31.6,33.3,33.3,14.2,14.2,19.2
2018-09-16,15.0,15.3,16.0,15.1,16.0,16.3,15.3,16.0,15.3,15.7,15.3,16.0,17.6,16.3,16.0,15.1,15.7,15.3,15.5,16.0,16.3,15.1,16.3,16.0,13.9,15.3,11.5,11.5,16.0,15.6,16.0,16.0,16.0,16.0,14.6,15.1,17.9,15.6,26.8,14.0,14.0,16.0,15.9,16.0,16.0,14.6,14.6,19.2
2018-09-17,18.7,19.4,22.3,19.4,22.3,20.9,19.4,22.3,19.4,23.1,19.4,22.3,22.6,20.9,22.3,19.4,23.1,19.4,21.9,22.3,20.9,19.4,20.9,19.5,19.9,19.4,14.8,14.8,17.5,18.8,17.5,17.5,17.5,17.5,19.2,14.7,19.1,18.8,21.6,18.2,18.2,22.3,18.1,18.8,18.8,19.2,19.2,17.4
2018-09-18,15.5,15.6,17.1,16.1,17.1,17.1,15.6,17.1,15.6,18.1,15.6,17.1,19.3,17.1,17.1,16.1,18.1,15.6,17.2,17.1,17.1,16.1,17.1,16.2,16.0,15.6,19.0,19.0,24.9,22.9,24.9,24.9,24.9,24.9,21.8,16.1,26.7,22.9,23.1,15.2,15.2,17.1,24.5,24.1,24.1,21.8,21.8,19.8
2018-09-19,14.5,15.0,16.0,15.0,16.0,15.6,15.0,16.0,15.0,15.3,15.0,16.0,18.3,15.6,16.0,15.0,15.3,15.0,15.2,16.0,15.6,15.0,15.6,14.9,13.8,15.0,19.6,19.6,28.8,28.3,28.8,28.8,28.8,28.8,15.7,15.6,29.4,28.3,23.8,13.8,13.8,16.0,28.6,29.9,29.9,15.7,15.7,20.3
2018-09-20,14.6,15.8,17.0,15.9,17.0,16.3,15.8,17.0,15.8,16.7,15.8,17.0,20.8,16.3,17.0,15.9,16.7,15.8,17.0,17.0,16.3,15.9,16.3,16.0,15.8,15.8,13.8,13.8,16.4,17.4,16.4,16.4,16.4,16.4,16.4,15.5,20.0,17.4,27.2,14.8,14.8,17.0,16.4,16.4,16.4,16.4,16.4,26.4
2018-09-21,18.9,18.8,20.2,19.0,20.2,20.2,18.8,20.2,18.8,20.0,18.8,20.2,24.1,20.2,20.2,19.0,20.0,18.8,20.9,20.2,20.2,19.0,20.2,18.6,20.1,18.8,17.7,17.7,20.3,19.6,20.3,20.3,20.3,20.3,19.6,17.2,22.0,19.6,22.9,17.3,17.3,20.2,21.0,20.6,20.6,19.6,19.6,25.2
2018-09-22,22.3,20.5,23.1,20.3,23.1,22.4,20.5,23.1,20.5,22.8,20.5,23.1,28.2,22.4,23.1,20.3,22.8,20.5,23.3,23.1,22.4,20.3,22.4,21.3,22.2,20.5,18.1,18.1,22.8,23.5,22.8,22.8,22.8,22.8,19.2,16.2,25.4,23.5,23.1,16.1,16.1,23.1,23.2,23.8,23.8,19.2,19.2,28.2
2018-09-23,16.6,18.4,20.8,19.9,20.8,20.1,18.4,20.8,18.4,20.5,18.4,20.8,21.1,20.1,20.8,19.9,20.5,18.4,19.1,20.8,20.1,19.9,20.1,15.7,17.6,18.4,19.5,19.5,20.1,18.7,20.1,20.1,20.1,20.1,14.5,14.5,21.4,18.7,24.1,14.3,14.3,20.8,19.8,19.4,19.4,14.5,14.5,27.5
2018-09-24,15.0,16.2,18.6,17.9,18.6,17.5,16.2,18.6,16.2,18.2,16.2,18.6,19.2,17.5,18.6,17.9,18.2,16.2,17.8,18.6,17.5,17.9,17.5,14.0,15.9,16.2,9.7,9.7,16.2,15.4,16.2,16.2,16.2,16.2,15.4,13.8,18.4,15.4,24.6,12.5,12.5,18.6,15.6,16.7,16.7,15.4,15.4,21.9
2018-09-25,16.7,18.4,19.4,18.9,19.4,19.8,18.4,19.4,18.4,19.0,18.4,19.4,20.9,19.8,19.4,18.9,19.0,18.4,19.0,19.4,19.8,18.9,19.8,14.0,17.1,18.4,14.3,14.3,17.4,17.5,17.4,17.4,17.4,17.4,14.8,16.3,18.1,17.5,20.0,15.1,15.1,19.4,17.7,18.1,18.1,14.8,14.8,21.3
2018-09-26,23.0,24.2,26.0,24.5,26.0,25.8,24.2,26.0,24.2,26.1,24.2,26.0,24.7,25.8,26.0,24.5,26.1,24.2,26.3,26.0,25.8,24.5,25.8,23.7,24.7,24.2,10.4,10.4,15.0,15.4,15.0,15.0,15.0,15.0,17.6,15.9,16.7,15.4,22.3,18.5,18.5,26.0,16.6,17.1,17.1,17.6,17.6,21.7
2018-09-27,17.0,17.2,19.6,17.5,19.6,18.9,17.2,19.6,17.2,18.9,17.2,19.6,24.9,18.9,19.6,17.5,18.9,17.2,18.7,19.6,18.9,17.5,18.9,17.8,17.7,17.2,18.2,18.2,22.2,21.3,22.2,22.2,22.2,22.2,25.3,18.0,22.6,21.3,22.3,14.9,14.9,19.6,21.0,21.1,21.1,25.3,25.3,22.3
2018-09-28,15.9,15.8,17.3,16.5,17.3,16.5,15.8,17.3,15.8,16.7,15.8,17.3,20.4,16.5,17.3,16.5,16.7,15.8,17.0,17.3,16.5,16.5,16.5,15.8,14.2,15.8,22.5,22.5,27.1,25.5,27.1,27.1,27.1,27.1,15.2,16.4,30.9,25.5,24.7,13.3,13.3,17.3,30.0,31.3,31.3,15.2,15.2,23.4
2018-09-29,16.2,15.4,17.5,16.0,17.5,17.3,15.4,17.5,15.4,16.6,15.4,17.5,18.6,17.3,17.5,16.0,16.6,15.4,18.5,17.5,17.3,16.0,17.3,14.7,16.7,15.4,12.8,12.8,22.4,20.4,22.4,22.4,22.4,22.4,14.0,16.4,21.6,20.4,26.3,14.1,14.1,17.5,20.3,20.6,20.6,14.0,14.0,20.1
2018-09-30,20.0,21.6,24.0,23.1,24.0,23.2,21.6,24.0,21.6,24.3,21.6,24.0,23.3,23.2,24.0,23.1,24.3,21.6,23.4,24.0,23.2,23.1,23.2,21.3,21.5,21.6,15.8,15.8,18.2,18.1,18.2,18.2,18.2,18.2,16.2,18.5,19.5,18.1,20.4,17.4,17.4,24.0,17.7,18.6,18.6,16.2,16.2,22.2
